iter	Passed	Remaining
0	3	5148
1	5	4610
2	7	4198
3	9	3999
4	11	3951
5	13	3831
6	15	3748
7	17	3733
8	19	3661
9	21	3625
10	23	3588
11	25	3632
12	28	3637
13	30	3644
14	32	3611
15	34	3628
16	36	3608
17	38	3607
18	40	3606
19	42	3588
20	44	3564
21	46	3542
22	48	3544
23	50	3539
24	52	3534
25	54	3536
26	57	3544
27	59	3550
28	61	3533
29	63	3540
30	65	3546
31	68	3553
32	70	3570
33	73	3588
34	75	3574
35	77	3567
36	79	3554
37	81	3556
38	83	3554
39	86	3578
40	88	3581
41	90	3582
42	92	3580
43	95	3584
44	97	3576
45	99	3589
46	102	3591
47	103	3578
48	106	3579
49	108	3582
50	110	3583
51	113	3586
52	115	3574
53	117	3574
54	119	3575
55	121	3570
56	123	3570
57	126	3570
58	128	3572
59	130	3579
60	132	3569
61	135	3566
62	137	3562
63	139	3556
64	141	3546
65	142	3537
66	144	3533
67	147	3533
68	149	3529
69	151	3520
70	153	3514
71	155	3514
72	157	3514
73	159	3514
74	162	3514
75	164	3507
76	165	3496
77	167	3487
78	169	3482
79	171	3473
80	173	3465
81	175	3456
82	176	3447
83	178	3439
84	180	3434
85	183	3451
86	186	3455
87	189	3464
88	191	3471
89	194	3480
90	197	3486
91	200	3499
92	202	3499
93	204	3493
94	206	3491
95	208	3482
96	210	3479
97	212	3470
98	214	3469
99	216	3470
100	219	3470
101	221	3473
102	223	3470
103	226	3470
104	227	3462
105	230	3462
106	232	3455
107	234	3453
108	236	3451
109	238	3446
110	240	3441
111	242	3440
112	244	3433
113	246	3429
114	248	3424
115	250	3422
116	252	3417
117	254	3413
118	256	3411
119	258	3409
120	261	3407
121	263	3403
122	265	3399
123	267	3395
124	269	3394
125	274	3428
126	276	3430
127	279	3430
128	282	3436
129	284	3440
130	287	3445
131	290	3449
132	292	3449
133	295	3450
134	297	3449
135	299	3448
136	302	3446
137	304	3444
138	306	3440
139	308	3435
140	310	3433
141	312	3429
142	314	3428
143	316	3424
144	318	3419
145	321	3417
146	323	3415
147	325	3413
148	327	3411
149	329	3409
150	331	3403
151	333	3400
152	336	3399
153	338	3398
154	340	3396
155	342	3393
156	345	3395
157	347	3390
158	349	3388
159	351	3383
160	353	3381
161	355	3376
162	357	3373
163	359	3370
164	362	3367
165	364	3364
166	366	3362
167	368	3362
168	370	3357
169	372	3355
170	374	3350
171	376	3347
172	378	3342
173	380	3337
174	382	3335
175	384	3333
176	387	3331
177	389	3329
178	391	3327
179	394	3327
180	396	3326
181	398	3321
182	400	3320
183	402	3318
184	405	3321
185	408	3322
186	410	3318
187	412	3316
188	414	3314
189	417	3316
190	419	3312
191	420	3305
192	423	3303
193	425	3301
194	427	3298
195	429	3295
196	431	3291
197	433	3286
198	434	3281
199	437	3277
200	439	3275
201	441	3272
202	443	3269
203	445	3267
204	447	3265
205	449	3262
206	451	3256
207	453	3254
208	455	3252
209	458	3250
210	460	3247
211	462	3244
212	464	3244
213	466	3242
214	469	3240
215	471	3237
216	473	3235
217	475	3230
218	477	3228
219	479	3226
220	481	3223
221	483	3220
222	485	3218
223	488	3216
224	490	3217
225	493	3215
226	494	3211
227	497	3209
228	498	3204
229	501	3202
230	503	3200
231	505	3197
232	507	3194
233	509	3192
234	514	3204
235	516	3202
236	518	3200
237	520	3198
238	522	3196
239	525	3194
240	527	3191
241	529	3189
242	531	3188
243	533	3186
244	535	3183
245	538	3181
246	540	3178
247	542	3176
248	544	3173
249	546	3171
250	548	3169
251	551	3167
252	553	3165
253	555	3161
254	557	3158
255	559	3156
256	562	3156
257	564	3155
258	566	3153
259	568	3151
260	571	3148
261	573	3147
262	575	3146
263	578	3144
264	580	3145
265	583	3144
266	585	3141
267	588	3142
268	590	3141
269	592	3139
270	595	3137
271	596	3133
272	598	3130
273	600	3126
274	602	3124
275	604	3119
276	606	3117
277	609	3115
278	611	3113
279	613	3111
280	615	3109
281	617	3106
282	619	3103
283	621	3101
284	624	3098
285	625	3094
286	627	3091
287	630	3090
288	632	3088
289	634	3086
290	637	3087
291	640	3087
292	642	3086
293	645	3084
294	647	3082
295	649	3081
296	651	3079
297	654	3077
298	656	3075
299	658	3073
300	660	3071
301	663	3070
302	665	3067
303	667	3065
304	669	3062
305	671	3059
306	673	3057
307	676	3055
308	678	3052
309	680	3049
310	682	3046
311	684	3044
312	686	3043
313	689	3041
314	691	3039
315	693	3037
316	695	3035
317	697	3032
318	700	3030
319	701	3027
320	704	3024
321	706	3022
322	708	3019
323	710	3017
324	712	3015
325	715	3013
326	717	3011
327	719	3009
328	721	3006
329	723	3003
330	725	3001
331	727	2998
